,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
184,73.0,26.0,62.0,6.0,14.0,26.0,15.0,11.0,28.0,14.0,14.0,11.0,7.0,18.0,80.1,91.14,77.36,0.5,0.91,84.0,27.0,51.0,8.0,25.0,33.0,22.0,6.0,20.0,16.0,22.0,14.0,1.0,31.0,87.56,95.93,95.44,0.64,0.96,50.0,60.0,0
185,87.0,31.0,64.0,6.0,17.0,24.0,19.0,7.0,22.0,13.0,8.0,8.0,4.0,20.0,86.92,100.09,83.15,0.58,1.0,50.0,21.0,52.0,7.0,25.0,3.0,1.0,5.0,16.0,8.0,11.0,6.0,1.0,20.0,73.34,68.18,101.41,0.47,0.68,88.0,62.0,1
186,59.0,20.0,61.0,4.0,23.0,16.0,15.0,14.0,25.0,11.0,16.0,4.0,4.0,14.0,71.81,82.16,81.8,0.43,0.82,71.0,29.0,77.0,7.0,18.0,7.0,6.0,16.0,22.0,15.0,13.0,4.0,3.0,20.0,83.67,84.86,86.22,0.44,0.85,60.0,100.0,0
187,47.0,19.0,51.0,7.0,16.0,5.0,2.0,5.0,19.0,7.0,19.0,11.0,4.0,22.0,80.84,58.14,97.9,0.44,0.58,64.0,26.0,67.0,6.0,26.0,19.0,6.0,14.0,20.0,11.0,10.0,3.0,1.0,18.0,81.46,78.57,100.78,0.42,0.79,68.0,70.0,0
188,67.0,24.0,55.0,7.0,25.0,21.0,12.0,2.0,24.0,14.0,12.0,9.0,1.0,21.0,81.92,81.79,108.45,0.52,0.82,68.0,23.0,64.5,4.0,15.5,28.0,18.0,10.5,30.0,8.5,18.5,5.0,5.0,23.5,88.12,77.12,95.38,0.44,0.77,75.0,65.0,1
189,75.0,33.0,54.0,5.0,13.0,11.0,4.0,8.0,14.0,5.0,10.0,6.0,1.0,15.0,84.56,88.69,84.58,0.64,0.89,101.0,38.0,72.0,12.0,29.0,19.0,13.0,17.0,30.0,23.0,11.0,14.0,7.0,16.0,94.51,106.87,54.23,0.63,1.07,59.0,84.0,0
190,,,,,,,,,,,,,,,,,,,,77.0,26.0,60.0,12.0,32.0,19.0,13.0,9.0,25.0,11.0,8.0,6.0,3.0,16.0,73.94,104.14,79.93,0.56,1.04,66.0,60.0,1
191,73.0,31.0,68.0,4.0,19.0,12.0,7.0,10.0,26.0,5.0,15.0,6.0,3.0,20.0,91.11,80.12,89.22,0.5,0.8,67.0,27.0,56.0,8.0,21.0,10.0,5.0,7.0,21.0,13.0,14.0,2.0,1.0,19.0,83.82,79.93,104.14,0.55,0.8,82.0,67.0,1
192,88.0,30.0,68.0,7.0,26.0,29.0,21.0,12.0,21.0,19.0,14.0,9.0,5.0,25.0,90.22,97.54,79.51,0.54,0.98,,,,,,,,,,,,,,,,,,,,75.0,70.0,1
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,88.0,1
194,74.0,29.0,63.0,7.0,20.0,16.0,9.0,8.0,27.0,12.0,16.0,5.0,3.0,18.0,89.0,83.15,100.09,0.53,0.83,,,,,,,,,,,,,,,,,,,,90.0,46.0,1
195,79.0,28.0,64.0,6.0,19.0,30.0,17.0,11.0,20.0,13.0,17.0,9.0,4.0,13.0,82.92,95.27,74.47,0.51,0.95,71.0,24.0,52.0,8.0,22.0,20.0,15.0,3.0,25.0,17.0,9.0,8.0,6.0,14.0,70.42,100.82,80.14,0.58,1.01,69.0,73.0,0
196,82.0,34.0,64.0,9.0,22.0,9.0,5.0,5.0,24.0,23.0,11.0,10.0,3.0,12.0,91.57,89.55,74.27,0.6,0.9,,,,,,,,,,,,,,,,,,,,93.0,68.0,1
197,54.0,22.0,59.0,5.0,23.0,6.0,5.0,6.0,24.0,12.0,10.0,5.0,4.0,22.0,67.65,79.82,95.82,0.44,0.8,,,,,,,,,,,,,,,,,,,,51.0,71.0,0
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,60.0,0
199,,,,,,,,,,,,,,,,,,,,74.0,23.0,59.0,5.0,20.0,31.0,23.0,6.0,29.0,6.0,12.0,8.0,3.0,18.0,86.15,85.9,88.35,0.51,0.86,65.0,74.0,0
200,,,,,,,,,,,,,,,,,,,,83.0,29.0,55.0,8.0,21.0,28.0,17.0,5.0,29.0,15.0,12.0,7.0,3.0,20.0,76.53,108.45,81.79,0.62,1.08,87.0,94.0,0
201,80.0,28.0,69.0,8.0,22.0,22.0,16.0,11.0,26.0,19.0,5.0,16.0,6.0,16.0,70.23,113.91,69.76,0.51,1.14,,,,,,,,,,,,,,,,,,,,95.0,60.0,1
202,53.0,22.0,62.0,3.0,23.0,9.0,6.0,18.0,23.0,7.0,24.0,9.0,1.0,22.0,80.89,65.52,73.15,0.4,0.66,88.0,33.0,70.0,9.0,25.0,17.0,13.0,18.0,31.0,19.0,12.0,15.0,3.0,13.0,86.9,101.27,52.63,0.57,1.01,56.0,55.0,1
203,60.0,21.0,53.0,7.0,18.0,12.0,11.0,5.0,23.0,6.0,16.0,6.0,2.0,17.0,79.7,75.28,97.45,0.51,0.75,67.0,26.0,60.0,4.0,14.0,16.0,11.0,16.0,19.0,11.0,9.0,5.0,5.0,15.0,73.01,91.77,81.66,0.5,0.92,74.0,84.0,0
204,77.0,32.0,58.0,9.0,25.0,11.0,4.0,3.0,27.0,16.0,11.0,8.0,3.0,12.0,92.13,83.58,82.44,0.61,0.84,,,,,,,,,,,,,,,,,,,,96.0,44.0,1
205,83.0,26.0,65.0,12.0,36.0,21.0,19.0,16.0,18.0,15.0,8.0,8.0,3.0,18.0,74.67,111.16,82.3,0.56,1.11,86.0,31.0,66.0,8.0,20.0,25.0,16.0,9.0,35.0,13.0,15.0,14.0,8.0,13.0,96.35,89.26,75.01,0.56,0.89,86.0,63.0,1
206,,,,,,,,,,,,,,,,,,,,63.0,23.0,65.0,9.0,28.0,12.0,8.0,9.0,25.0,15.0,15.0,7.0,0.0,13.0,78.12,80.65,90.22,0.45,0.81,60.0,65.0,0
207,53.0,21.0,59.0,3.0,24.0,10.0,8.0,11.0,22.0,12.0,15.0,6.0,1.0,18.0,65.58,80.82,88.22,0.42,0.81,,,,,,,,,,,,,,,,,,,,73.0,72.0,1
208,78.0,30.0,76.0,4.0,19.0,21.0,14.0,14.0,31.0,10.0,14.0,10.0,6.0,17.0,79.87,97.66,68.53,0.46,0.98,,,,,,,,,,,,,,,,,,,,62.0,66.0,0
209,96.0,28.0,56.0,16.0,36.0,29.0,24.0,13.0,27.0,21.0,12.0,7.0,3.0,13.0,76.93,124.79,83.45,0.7,1.25,81.0,29.0,56.0,5.0,15.0,22.0,18.0,7.0,27.0,10.0,16.0,7.0,3.0,15.0,86.96,93.15,89.39,0.62,0.93,92.0,67.0,1
210,,,,,,,,,,,,,,,,,,,,71.0,23.0,47.0,2.0,6.0,31.0,23.0,6.0,23.0,9.0,16.0,13.0,10.0,21.0,76.13,93.26,89.95,0.59,0.93,64.0,83.0,0
211,58.5,18.5,58.0,6.5,23.5,19.0,15.0,5.0,19.5,7.5,13.0,8.5,2.0,16.0,77.34,74.68,103.65,0.45,0.75,61.0,26.0,57.0,2.0,16.0,9.0,7.0,9.0,23.0,9.0,12.0,4.0,3.0,12.0,77.84,78.37,100.32,0.5,0.78,69.0,81.0,0
212,,,,,,,,,,,,,,,,,,,,66.0,23.0,51.0,11.0,30.0,10.0,9.0,6.0,28.0,14.0,21.0,5.0,1.0,19.0,77.42,85.25,83.43,0.6,0.85,55.0,73.0,0
213,,,,,,,,,,,,,,,,,,,,91.0,37.0,73.0,7.0,21.0,15.0,10.0,11.0,31.0,25.0,9.0,4.0,7.0,12.0,98.21,92.66,81.21,0.57,0.93,75.0,68.0,1
214,84.0,34.0,60.0,5.0,15.0,13.0,11.0,6.0,15.0,19.0,8.0,8.0,0.0,20.0,94.81,88.6,91.01,0.64,0.89,62.0,20.0,47.0,6.0,21.0,22.0,16.0,10.0,24.0,12.0,13.0,3.0,1.0,11.0,61.14,101.41,68.18,0.55,1.01,88.0,72.0,1
215,96.0,37.0,72.0,9.0,22.0,20.0,13.0,11.0,27.0,17.0,11.0,12.0,2.0,15.0,96.17,99.82,68.11,0.59,1.0,56.0,19.0,51.0,6.0,20.0,16.0,12.0,4.0,27.0,13.0,19.0,1.0,8.0,17.0,80.27,69.76,113.91,0.48,0.7,86.0,44.0,1
216,87.0,29.0,55.0,13.0,31.0,22.0,16.0,11.0,20.0,23.0,16.0,8.0,3.0,15.0,78.54,110.77,80.53,0.67,1.11,66.0,24.0,52.0,5.0,16.0,17.0,13.0,11.0,19.0,7.0,16.0,4.0,2.0,22.0,80.19,82.3,111.16,0.55,0.82,67.0,58.0,1
217,64.0,24.0,65.0,2.0,14.0,18.0,14.0,10.0,20.0,14.0,13.0,10.0,4.0,15.0,74.98,85.36,60.72,0.44,0.85,56.0,22.0,57.0,4.0,21.0,17.0,8.0,7.0,20.0,11.0,10.0,9.0,6.0,24.0,79.32,70.6,91.28,0.43,0.71,81.0,80.0,1
218,89.0,35.0,68.0,4.0,15.0,22.0,15.0,15.0,22.0,20.0,12.0,11.0,3.0,17.0,88.92,100.09,83.48,0.57,1.0,53.0,19.0,52.0,4.0,13.0,15.0,11.0,8.0,18.0,7.0,17.0,4.0,5.0,13.0,73.53,72.08,92.99,0.45,0.72,88.0,62.0,1
219,102.0,40.0,71.0,6.0,15.0,23.0,16.0,12.0,24.0,14.0,6.0,13.0,6.0,19.0,97.5,104.62,87.8,0.63,1.05,54.0,22.0,59.0,5.0,18.0,8.0,5.0,9.0,25.0,6.0,17.0,6.0,3.0,9.0,78.6,68.7,87.9,0.43,0.69,85.0,71.0,1
220,72.0,23.0,58.0,6.0,21.0,27.0,20.0,12.0,28.0,14.0,19.0,9.0,0.0,24.0,83.76,85.96,90.53,0.52,0.86,76.0,30.0,67.0,9.0,26.0,10.0,7.0,9.0,28.0,21.0,14.0,2.0,1.0,18.0,93.58,81.21,92.66,0.53,0.81,84.0,76.0,1
221,91.0,31.0,56.0,16.0,30.0,14.0,13.0,5.0,18.0,21.0,5.0,13.0,2.0,15.0,81.25,112.0,72.68,0.73,1.12,95.0,31.0,62.0,13.0,27.0,26.0,20.0,5.0,34.0,13.0,11.0,7.0,8.0,12.0,87.82,108.18,72.5,0.65,1.08,77.0,86.0,0
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,66.0,0
223,,,,,,,,,,,,,,,,,,,,57.0,21.0,56.0,6.0,20.0,17.0,9.0,10.0,36.0,13.0,16.0,3.0,1.0,17.0,72.59,78.52,82.32,0.45,0.79,69.0,70.0,0
224,69.0,22.0,61.0,8.0,30.0,28.0,17.0,15.0,24.0,17.0,16.0,9.0,3.0,21.0,76.22,90.53,85.96,0.47,0.91,70.0,24.0,58.0,6.0,27.0,21.0,16.0,9.0,22.0,14.0,11.0,13.0,4.0,10.0,77.03,90.87,75.19,0.52,0.91,85.0,74.0,1
225,,,,,,,,,,,,,,,,,,,,58.0,21.0,51.0,4.0,16.0,17.0,12.0,7.0,20.0,11.0,14.0,12.0,4.0,17.0,72.36,80.15,85.77,0.5,0.8,52.0,73.0,0
226,82.0,35.0,66.0,9.0,21.0,5.0,3.0,7.0,25.0,18.0,8.0,4.0,3.0,11.0,97.18,84.38,65.56,0.6,0.84,66.0,24.0,53.0,11.0,21.0,10.0,7.0,9.0,25.0,14.0,17.0,9.0,5.0,17.0,76.95,85.77,80.15,0.57,0.86,77.0,57.0,1
227,77.0,31.0,60.0,7.0,23.0,14.0,8.0,10.0,25.0,13.0,17.0,14.0,8.0,16.0,92.88,82.9,72.23,0.58,0.83,79.0,26.0,70.0,12.0,34.0,27.0,15.0,17.0,33.0,19.0,17.0,8.0,2.0,20.0,86.72,91.1,77.44,0.48,0.91,87.0,75.0,1
228,69.0,23.0,58.0,9.0,27.0,17.0,14.0,6.0,22.0,17.0,14.0,5.0,1.0,19.0,74.97,92.04,84.82,0.53,0.92,85.0,25.0,58.0,11.0,36.0,30.0,24.0,17.0,23.0,16.0,14.0,5.0,4.0,20.0,73.39,115.82,81.98,0.6,1.16,61.0,79.0,0
229,60.0,23.0,58.0,4.0,21.0,18.0,10.0,10.0,22.0,15.0,14.0,11.0,7.0,13.0,82.02,73.15,65.52,0.46,0.73,63.0,23.0,60.0,2.0,17.0,31.0,15.0,15.0,23.0,14.0,7.0,6.0,2.0,16.0,65.66,95.95,87.88,0.43,0.96,74.0,59.0,1
230,81.0,29.0,66.0,10.0,22.0,18.0,13.0,13.0,30.0,12.0,11.0,6.0,4.0,10.0,77.81,104.1,65.09,0.55,1.04,77.0,30.0,66.0,9.0,27.0,9.0,8.0,7.0,20.0,13.0,9.0,6.0,4.0,15.0,86.14,89.39,93.15,0.55,0.89,72.0,34.0,1
231,63.0,21.0,56.0,8.0,27.0,21.0,13.0,11.0,28.0,13.0,13.0,11.0,4.0,15.0,64.65,97.45,75.28,0.48,0.97,,,,,,,,,,,,,,,,,,,,73.0,59.0,1
232,,,,,,,,,,,,,,,,,,,,77.0,31.0,65.0,4.0,17.0,18.0,11.0,8.0,24.0,14.0,9.0,11.0,5.0,18.0,92.75,83.02,80.32,0.53,0.83,91.0,71.0,1
233,63.0,23.0,65.0,8.0,22.0,21.0,9.0,13.0,19.0,12.0,20.0,5.0,1.0,22.0,86.76,72.61,93.99,0.42,0.73,,,,,,,,,,,,,,,,,,,,83.0,76.0,1
234,53.0,20.0,45.0,7.0,23.0,12.0,6.0,0.0,27.0,8.0,16.0,5.0,5.0,18.0,81.4,65.11,113.88,0.53,0.65,82.0,27.0,58.0,10.0,23.0,22.0,18.0,9.0,24.0,17.0,16.0,8.0,4.0,12.0,85.69,95.69,82.19,0.61,0.96,59.0,58.0,1
235,58.0,23.0,60.0,3.0,20.0,15.0,9.0,10.0,26.0,10.0,16.0,5.0,4.0,20.0,84.17,68.91,96.81,0.44,0.69,74.0,26.0,55.0,6.0,21.0,22.0,16.0,10.0,23.0,13.0,15.0,12.0,2.0,6.0,72.53,102.03,72.2,0.57,1.02,69.0,86.0,0
236,63.0,21.0,50.5,10.0,26.0,15.5,11.0,4.5,21.5,11.5,15.5,6.5,2.5,13.0,77.44,82.3,96.83,0.55,0.82,56.0,23.0,59.0,5.0,22.0,8.0,5.0,4.0,27.0,11.0,19.0,7.0,6.0,16.0,90.39,61.95,99.0,0.45,0.62,79.0,86.0,0
237,71.0,25.0,57.0,11.0,30.0,21.0,10.0,10.0,21.0,13.0,17.0,8.0,0.0,19.0,80.38,88.33,94.73,0.54,0.88,,,,,,,,,,,,,,,,,,,,73.0,69.0,1
238,51.5,16.0,46.0,6.5,22.5,19.0,13.0,3.5,27.0,7.5,12.0,8.5,1.5,12.0,60.4,85.41,79.19,0.49,0.86,80.0,28.0,60.0,9.0,26.0,16.0,15.0,4.0,26.0,20.0,11.0,4.0,1.0,16.0,87.99,90.92,108.97,0.6,0.91,43.0,81.0,0
239,70.5,21.0,45.5,8.5,23.5,26.5,20.0,7.0,26.0,13.0,12.0,3.0,2.0,14.0,63.15,111.65,77.31,0.62,1.12,,,,,,,,,,,,,,,,,,,,70.0,59.0,1
240,65.0,25.0,55.0,7.0,23.0,17.0,8.0,6.0,33.0,14.0,9.0,5.0,6.0,17.0,71.89,90.42,70.55,0.52,0.9,58.0,20.0,57.0,3.0,15.0,21.0,15.0,14.0,28.0,13.0,15.0,9.0,2.0,9.0,69.31,83.68,65.38,0.44,0.84,73.0,68.0,1
241,71.0,25.0,57.0,9.0,27.0,19.0,12.0,5.0,26.0,15.5,14.0,9.0,2.0,17.5,83.82,84.65,95.26,0.54,0.85,96.0,33.5,79.5,10.0,30.0,26.5,19.0,14.5,34.0,18.0,12.5,9.5,4.0,25.0,89.82,108.17,82.84,0.52,1.08,72.0,79.0,0
242,99.0,35.0,66.0,12.0,23.0,23.0,17.0,6.0,18.0,15.0,10.0,7.0,5.0,20.0,101.45,97.59,102.59,0.65,0.98,94.0,29.0,57.0,9.0,19.0,37.0,27.0,11.0,24.0,15.0,16.0,7.0,4.0,17.0,87.42,107.53,92.65,0.64,1.08,76.0,87.0,0
243,99.0,38.0,62.0,8.0,13.0,19.0,15.0,13.0,20.0,16.0,14.0,15.0,9.0,18.0,99.23,99.77,60.79,0.7,1.0,62.0,19.33,54.67,8.0,24.67,21.67,15.33,5.67,20.0,9.33,14.0,8.0,1.67,18.67,76.48,80.55,110.15,0.49,0.8,89.0,54.0,1
244,,,,,,,,,,,,,,,,,,,,57.0,21.0,56.0,6.0,29.0,13.0,9.0,8.0,22.0,6.0,6.0,5.0,3.0,18.0,64.68,88.13,98.0,0.46,0.88,60.0,69.0,0
245,71.0,23.0,57.0,6.0,22.0,24.0,19.0,13.0,17.0,9.0,13.0,6.0,1.0,18.0,67.13,105.76,103.49,0.53,1.06,47.0,17.0,50.0,7.0,23.0,10.0,6.0,7.0,23.0,11.0,14.0,5.0,3.0,17.0,66.86,70.3,99.8,0.43,0.7,83.0,63.0,1
246,68.0,25.0,61.0,9.0,30.0,14.0,9.0,8.0,19.0,11.0,12.0,6.0,2.0,18.0,85.56,79.48,105.19,0.51,0.79,97.0,36.0,76.0,9.0,30.0,20.0,16.0,18.0,30.0,17.0,16.0,9.0,5.0,14.0,94.9,102.21,81.37,0.57,1.02,66.0,99.0,0
247,80.5,31.0,66.0,5.0,21.0,18.0,13.5,8.5,27.0,14.0,10.0,11.5,4.0,13.5,87.23,92.61,73.4,0.55,0.92,68.0,28.0,63.0,4.0,17.0,9.0,8.0,7.0,22.0,8.0,4.0,5.0,6.0,10.0,62.63,108.57,75.69,0.51,1.09,67.0,56.0,1
248,,,,,,,,,,,,,,,,,,,,75.0,23.0,53.0,6.0,15.0,30.0,23.0,2.0,34.0,9.0,8.0,5.0,3.0,20.0,78.56,95.47,106.19,0.57,0.95,77.0,71.0,1
249,75.0,28.0,54.0,3.0,13.0,23.0,16.0,4.0,29.0,15.0,7.0,6.0,3.0,9.0,78.27,95.82,79.82,0.58,0.96,82.0,30.0,57.0,7.0,21.0,23.0,15.0,8.0,26.0,15.0,12.0,12.0,5.0,18.0,86.56,94.73,88.33,0.61,0.95,41.0,53.0,0
250,97.0,37.0,68.0,6.0,21.0,24.0,17.0,14.0,30.0,23.0,15.0,10.0,9.0,18.0,103.2,93.99,72.61,0.62,0.94,92.0,32.0,50.0,13.0,22.0,22.0,15.0,7.0,24.0,21.0,11.0,10.0,5.0,19.0,86.66,106.16,85.03,0.77,1.06,86.0,74.0,1
251,78.0,28.0,66.0,5.0,19.0,19.0,17.0,12.0,27.0,7.0,14.0,6.0,2.0,19.0,81.29,95.95,103.77,0.52,0.96,65.0,25.0,60.0,5.0,14.0,14.0,10.0,10.0,22.0,7.0,15.0,6.0,1.0,16.0,75.43,86.17,75.84,0.49,0.86,73.0,61.0,1
252,73.0,24.0,61.0,12.0,30.0,13.0,13.0,8.0,22.0,15.0,6.0,6.0,4.0,13.0,72.77,100.32,78.37,0.55,1.0,75.0,29.0,74.0,12.0,43.0,5.0,5.0,13.0,25.0,13.0,11.0,6.0,3.0,20.0,93.54,80.18,100.52,0.49,0.8,63.0,73.0,0
253,65.0,25.0,68.0,6.0,25.0,15.0,9.0,8.0,31.0,15.0,15.0,6.0,8.0,19.0,90.87,71.53,110.57,0.44,0.72,,,,,,,,,,,,,,,,,,,,64.0,76.0,0
254,54.0,21.0,57.0,10.0,28.0,2.0,2.0,5.0,21.0,15.0,8.0,5.0,2.0,22.0,72.64,74.34,97.22,0.47,0.74,61.0,26.0,60.0,5.0,23.0,7.0,4.0,4.0,22.0,13.0,9.0,5.0,4.0,15.0,83.27,73.26,101.04,0.48,0.73,74.0,70.0,1
255,65.0,24.0,49.0,3.0,15.0,20.0,14.0,6.0,26.0,16.0,11.0,3.0,9.0,21.0,72.94,89.11,78.46,0.56,0.89,,,,,,,,,,,,,,,,,,,,90.0,87.0,1
256,,,,,,,,,,,,,,,,,,,,53.0,19.0,59.0,2.0,20.0,22.0,13.0,8.0,21.0,4.0,5.0,13.0,5.0,20.0,64.38,82.32,78.52,0.39,0.82,63.0,54.0,1
257,57.0,22.0,52.0,8.0,20.0,11.0,5.0,9.0,19.0,12.0,15.0,6.0,6.0,12.0,75.64,75.36,86.96,0.5,0.75,82.0,31.0,71.0,7.0,17.0,21.0,13.0,14.0,23.0,16.0,8.0,6.0,1.0,10.0,89.0,92.13,77.72,0.51,0.92,70.0,47.0,1
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,58.0,0
259,81.0,30.0,79.0,15.0,40.0,14.0,6.0,10.0,27.0,18.0,9.0,6.0,3.0,16.0,92.18,87.87,87.69,0.48,0.88,56.0,19.0,53.0,5.0,24.0,14.0,13.0,5.0,22.0,8.0,14.0,3.0,5.0,19.0,76.29,73.4,99.83,0.47,0.73,67.0,64.0,1
260,77.0,25.0,56.0,10.0,24.0,25.0,17.0,3.0,32.0,15.0,18.0,1.0,3.0,20.0,93.55,82.31,115.68,0.57,0.82,67.0,23.33,62.33,4.0,15.0,24.67,16.33,10.33,27.67,9.67,18.0,6.67,5.33,21.33,85.14,78.78,92.76,0.46,0.79,93.0,81.0,1
261,103.0,38.0,72.0,20.0,46.0,11.0,7.0,9.0,42.0,31.0,11.0,7.0,0.0,22.0,98.01,105.09,67.98,0.67,1.05,,,,,,,,,,,,,,,,,,,,89.0,77.0,1
262,64.0,24.0,51.0,2.0,14.0,23.0,14.0,9.0,29.0,11.0,9.0,3.0,1.0,9.0,65.83,97.22,74.34,0.52,0.97,,,,,,,,,,,,,,,,,,,,58.0,59.0,0
263,71.0,27.0,60.0,11.0,33.0,6.0,6.0,4.0,30.0,16.0,9.0,11.0,2.0,17.0,82.28,86.29,84.36,0.57,0.86,77.0,27.5,63.5,4.5,18.5,26.0,17.5,14.5,30.0,14.0,12.5,7.5,5.5,11.5,77.12,99.7,76.54,0.52,1.0,57.0,68.0,0
264,60.0,23.0,58.0,9.0,26.0,5.0,5.0,11.0,26.0,13.0,19.0,7.0,3.0,17.0,79.8,75.19,90.87,0.5,0.75,89.0,35.0,59.0,13.0,26.0,11.0,6.0,10.0,20.0,21.0,17.0,10.0,11.0,16.0,96.29,92.43,77.7,0.7,0.92,51.0,90.0,0
265,,,,,,,,,,,,,,,,,,,,72.0,25.0,64.0,6.0,31.0,21.0,16.0,7.0,23.0,9.0,8.0,7.0,4.0,17.0,79.14,90.98,89.46,0.49,0.91,75.0,104.0,0
266,88.0,32.0,59.0,6.0,15.0,30.0,18.0,9.0,26.0,16.0,10.0,3.0,4.0,23.0,87.72,100.32,91.71,0.61,1.0,72.0,27.0,57.5,5.5,18.0,18.5,12.5,6.0,15.0,7.0,12.0,11.0,2.0,19.5,84.0,85.74,102.89,0.55,0.86,77.0,49.0,1
267,,,,,,,,,,,,,,,,,,,,75.0,27.0,56.0,6.0,18.0,26.0,15.0,13.0,29.0,14.0,13.0,12.0,7.0,11.0,78.86,95.11,64.59,0.56,0.95,49.0,86.0,0
268,73.0,27.0,55.0,7.5,20.5,14.0,11.5,5.5,24.0,10.5,23.5,6.5,5.0,25.5,97.09,75.2,104.4,0.6,0.75,94.0,31.0,60.0,7.0,26.0,35.0,25.0,7.0,23.0,13.0,7.0,6.0,1.0,22.0,78.65,119.52,109.93,0.62,1.2,60.0,78.0,0
269,77.0,30.0,64.0,7.0,24.0,22.0,10.0,13.0,25.0,14.0,9.0,10.0,4.0,16.0,77.13,99.83,73.4,0.52,1.0,66.0,24.0,55.0,4.0,19.0,15.0,14.0,8.0,29.0,12.0,15.0,2.0,4.0,21.0,72.29,91.3,98.17,0.54,0.91,71.0,79.0,0
270,,,,,,,,,,,,,,,,,,,,67.0,24.0,59.0,12.0,35.0,8.0,7.0,7.0,12.0,15.0,10.0,5.0,1.0,20.0,80.29,83.45,124.79,0.54,0.83,78.0,59.0,1
271,65.0,22.0,56.0,8.0,23.0,16.0,13.0,4.0,27.0,14.0,8.0,6.0,2.0,18.0,73.17,88.83,90.67,0.52,0.89,88.0,33.0,72.0,7.0,25.0,20.0,15.0,17.0,26.0,7.0,8.0,13.0,2.0,12.0,82.56,106.59,70.06,0.54,1.07,74.0,77.0,0
272,,,,,,,,,,,,,,,,,,,,62.0,20.0,53.0,7.0,23.0,16.0,15.0,6.0,30.0,11.0,9.0,4.0,6.0,13.0,69.94,88.65,85.53,0.52,0.89,71.0,77.0,0
273,54.0,18.0,53.0,6.0,21.0,19.0,12.0,12.0,25.0,4.0,18.0,10.0,5.0,20.0,54.83,98.49,77.87,0.44,0.98,70.0,27.0,57.0,5.0,16.0,17.0,11.0,5.0,36.0,14.0,22.0,4.0,1.0,23.0,97.48,71.81,96.54,0.54,0.72,73.0,56.0,1
274,73.0,30.0,72.0,11.0,27.0,5.0,2.0,14.0,27.0,12.0,14.0,5.0,2.0,16.0,93.93,77.72,92.13,0.49,0.78,,,,,,,,,,,,,,,,,,,,59.0,66.0,0
275,49.0,19.0,58.0,4.0,17.0,9.0,7.0,5.0,15.0,7.0,13.0,6.0,1.0,11.0,77.36,63.34,99.11,0.4,0.63,,,,,,,,,,,,,,,,,,,,52.0,68.0,0
276,59.0,20.0,56.0,4.0,16.0,24.0,15.0,8.0,20.0,10.0,6.0,6.0,2.0,24.0,61.86,95.38,100.85,0.44,0.95,92.0,33.0,68.0,16.0,37.0,12.0,10.0,8.0,21.0,17.0,8.0,7.0,4.0,11.0,84.43,108.97,90.92,0.63,1.09,56.0,67.0,0
277,60.0,22.0,54.0,6.0,24.0,11.0,10.0,2.0,22.0,10.0,21.0,9.0,1.0,14.0,92.83,64.63,90.54,0.51,0.65,66.5,23.0,56.5,4.5,15.5,20.0,16.0,6.5,19.5,11.5,13.5,7.5,3.0,24.5,79.77,83.4,103.93,0.51,0.84,62.0,58.0,1
278,73.0,27.0,72.0,1.0,13.0,25.0,18.0,13.0,26.0,14.0,11.0,14.0,6.0,14.0,75.62,96.54,71.81,0.44,0.97,61.0,19.0,44.0,9.0,22.0,20.0,14.0,1.0,20.0,7.0,17.0,12.0,4.0,21.0,78.34,77.87,98.49,0.58,0.78,48.0,35.0,1
279,93.0,32.0,54.0,14.0,23.0,20.0,15.0,5.0,24.0,20.0,10.0,5.0,3.0,23.0,89.86,103.49,105.76,0.74,1.03,95.0,33.0,58.0,11.5,27.0,23.5,17.5,11.5,24.5,10.5,16.0,10.5,7.0,17.0,91.04,104.99,81.7,0.7,1.05,60.0,65.0,0
280,60.0,21.0,68.0,8.0,24.0,17.0,10.0,12.0,22.0,9.0,14.0,10.0,3.0,19.0,81.05,74.03,81.07,0.4,0.74,70.0,28.0,62.0,8.0,18.0,12.0,6.0,11.0,28.0,13.0,11.0,4.0,4.0,18.0,81.39,86.01,92.93,0.52,0.86,73.0,70.0,1
