,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
206,60.0,,,,,,,,,,,,,,,,,,,,205.0,1226.0,65.0,,,,,,,,,,,,,,,,,,,,1337.0,0
207,73.0,,,,,,,,,,,,,,,,,,,,206.0,1440.0,72.0,,,,,,,,,,,,,,,,,,,,1342.0,1
208,62.0,,,,,,,,,,,,,,,,,,,,207.0,1376.0,66.0,,,,,,,,,,,,,,,,,,,,1343.0,0
209,92.0,,,,,,,,,,,,,,,,,,,,208.0,1232.0,67.0,,,,,,,,,,,,,,,,,,,,1345.0,1
210,64.0,,,,,,,,,,,,,,,,,,,,209.0,1136.0,83.0,,,,,,,,,,,,,,,,,,,,1348.0,0
211,69.0,,,,,,,,,,,,,,,,,,,,210.0,1164.0,81.0,,,,,,,,,,,,,,,,,,,,1351.0,0
212,55.0,,,,,,,,,,,,,,,,,,,,211.0,1122.0,73.0,,,,,,,,,,,,,,,,,,,,1356.0,0
213,75.0,,,,,,,,,,,,,,,,,,,,212.0,1305.0,68.0,,,,,,,,,,,,,,,,,,,,1360.0,1
214,88.0,,,,,,,,,,,,,,,,,,,,213.0,1390.0,72.0,,,,,,,,,,,,,,,,,,,,1365.0,1
215,86.0,,,,,,,,,,,,,,,,,,,,214.0,1183.0,44.0,,,,,,,,,,,,,,,,,,,,1387.0,1
216,67.0,,,,,,,,,,,,,,,,,,,,215.0,1411.0,58.0,,,,,,,,,,,,,,,,,,,,1388.0,1
217,81.0,,,,,,,,,,,,,,,,,,,,216.0,1101.0,80.0,,,,,,,,,,,,,,,,,,,,1401.0,1
218,88.0,,,,,,,,,,,,,,,,,,,,217.0,1212.0,62.0,,,,,,,,,,,,,,,,,,,,1403.0,1
219,85.0,,,,,,,,,,,,,,,,,,,,218.0,1287.0,71.0,,,,,,,,,,,,,,,,,,,,1412.0,1
220,84.0,,,,,,,,,,,,,,,,,,,,219.0,1186.0,76.0,,,,,,,,,,,,,,,,,,,,1413.0,1
221,77.0,,,,,,,,,,,,,,,,,,,,220.0,1437.0,86.0,,,,,,,,,,,,,,,,,,,,1417.0,0
222,45.0,,,,,,,,,,,,,,,,,,,,221.0,1379.0,66.0,,,,,,,,,,,,,,,,,,,,1418.0,0
223,69.0,,,,,,,,,,,,,,,,,,,,222.0,1297.0,70.0,,,,,,,,,,,,,,,,,,,,1422.0,0
224,85.0,,,,,,,,,,,,,,,,,,,,223.0,1350.0,74.0,,,,,,,,,,,,,,,,,,,,1429.0,1
225,52.0,,,,,,,,,,,,,,,,,,,,224.0,1347.0,73.0,,,,,,,,,,,,,,,,,,,,1438.0,0
226,77.0,,,,,,,,,,,,,,,,,,,,225.0,1298.0,57.0,,,,,,,,,,,,,,,,,,,,1439.0,1
227,87.0,,,,,,,,,,,,,,,,,,,,226.0,1441.0,75.0,,,,,,,,,,,,,,,,,,,,1448.0,1
228,61.0,,,,,,,,,,,,,,,,,,,,227.0,1370.0,79.0,,,,,,,,,,,,,,,,,,,,1450.0,0
229,74.0,,,,,,,,,,,,,,,,,,,,228.0,1338.0,59.0,,,,,,,,,,,,,,,,,,,,1452.0,1
230,72.0,,,,,,,,,,,,,,,,,,,,229.0,1453.0,34.0,,,,,,,,,,,,,,,,,,,,1458.0,1
231,73.0,,,,,,,,,,,,,,,,,,,,230.0,1245.0,59.0,,,,,,,,,,,,,,,,,,,,1462.0,1
232,91.0,,,,,,,,,,,,,,,,,,,,231.0,1269.0,71.0,,,,,,,,,,,,,,,,,,,,1463.0,1
233,83.0,,,,,,,,,,,,,,,,,,,,232.0,1381.0,76.0,,,,,,,,,,,,,,,,,,,,1469.0,1
234,59.0,,,,,,,,,,,,,,,,,,,,233.0,1409.0,58.0,,,,,,,,,,,,,,,,,,,,1102.0,1
235,69.0,,,,,,,,,,,,,,,,,,,,234.0,1205.0,86.0,,,,,,,,,,,,,,,,,,,,1116.0,0
236,79.0,,,,,,,,,,,,,,,,,,,,235.0,1216.0,86.0,,,,,,,,,,,,,,,,,,,,1119.0,0
237,73.0,,,,,,,,,,,,,,,,,,,,236.0,1303.0,69.0,,,,,,,,,,,,,,,,,,,,1123.0,1
238,43.0,,,,,,,,,,,,,,,,,,,,237.0,1191.0,81.0,,,,,,,,,,,,,,,,,,,,1125.0,0
239,70.0,,,,,,,,,,,,,,,,,,,,238.0,1407.0,59.0,,,,,,,,,,,,,,,,,,,,1139.0,1
240,73.0,,,,,,,,,,,,,,,,,,,,239.0,1208.0,68.0,,,,,,,,,,,,,,,,,,,,1153.0,1
241,72.0,,,,,,,,,,,,,,,,,,,,240.0,1259.0,79.0,,,,,,,,,,,,,,,,,,,,1158.0,0
242,76.0,,,,,,,,,,,,,,,,,,,,241.0,1307.0,87.0,,,,,,,,,,,,,,,,,,,,1160.0,0
243,89.0,,,,,,,,,,,,,,,,,,,,242.0,1164.0,54.0,,,,,,,,,,,,,,,,,,,,1163.0,1
244,60.0,,,,,,,,,,,,,,,,,,,,243.0,1207.0,69.0,,,,,,,,,,,,,,,,,,,,1171.0,0
245,83.0,,,,,,,,,,,,,,,,,,,,244.0,1373.0,63.0,,,,,,,,,,,,,,,,,,,,1174.0,1
246,66.0,,,,,,,,,,,,,,,,,,,,245.0,1141.0,99.0,,,,,,,,,,,,,,,,,,,,1177.0,0
247,67.0,,,,,,,,,,,,,,,,,,,,246.0,1144.0,56.0,,,,,,,,,,,,,,,,,,,,1181.0,1
248,77.0,,,,,,,,,,,,,,,,,,,,247.0,1454.0,71.0,,,,,,,,,,,,,,,,,,,,1184.0,1
249,41.0,,,,,,,,,,,,,,,,,,,,248.0,1378.0,53.0,,,,,,,,,,,,,,,,,,,,1204.0,0
250,86.0,,,,,,,,,,,,,,,,,,,,249.0,1400.0,74.0,,,,,,,,,,,,,,,,,,,,1211.0,1
251,73.0,,,,,,,,,,,,,,,,,,,,250.0,1334.0,61.0,,,,,,,,,,,,,,,,,,,,1218.0,1
252,63.0,,,,,,,,,,,,,,,,,,,,251.0,1182.0,73.0,,,,,,,,,,,,,,,,,,,,1220.0,0
253,64.0,,,,,,,,,,,,,,,,,,,,252.0,1133.0,76.0,,,,,,,,,,,,,,,,,,,,1224.0,0
254,74.0,,,,,,,,,,,,,,,,,,,,253.0,1227.0,70.0,,,,,,,,,,,,,,,,,,,,1434.0,1
255,90.0,,,,,,,,,,,,,,,,,,,,254.0,1233.0,87.0,,,,,,,,,,,,,,,,,,,,1217.0,1
256,63.0,,,,,,,,,,,,,,,,,,,,255.0,1239.0,54.0,,,,,,,,,,,,,,,,,,,,1299.0,1
257,70.0,,,,,,,,,,,,,,,,,,,,256.0,1240.0,47.0,,,,,,,,,,,,,,,,,,,,1105.0,1
258,53.0,,,,,,,,,,,,,,,,,,,,257.0,1241.0,58.0,,,,,,,,,,,,,,,,,,,,1330.0,0
259,67.0,,,,,,,,,,,,,,,,,,,,258.0,1247.0,64.0,,,,,,,,,,,,,,,,,,,,1107.0,1
260,93.0,,,,,,,,,,,,,,,,,,,,259.0,1252.0,81.0,,,,,,,,,,,,,,,,,,,,1354.0,1
261,89.0,,,,,,,,,,,,,,,,,,,,260.0,1260.0,77.0,,,,,,,,,,,,,,,,,,,,1195.0,1
262,58.0,,,,,,,,,,,,,,,,,,,,261.0,1262.0,59.0,,,,,,,,,,,,,,,,,,,,1173.0,0
263,57.0,,,,,,,,,,,,,,,,,,,,262.0,1268.0,68.0,,,,,,,,,,,,,,,,,,,,1436.0,0
264,51.0,,,,,,,,,,,,,,,,,,,,263.0,1272.0,90.0,,,,,,,,,,,,,,,,,,,,1300.0,0
265,75.0,,,,,,,,,,,,,,,,,,,,264.0,1275.0,104.0,,,,,,,,,,,,,,,,,,,,1249.0,0
266,77.0,,,,,,,,,,,,,,,,,,,,265.0,1276.0,49.0,,,,,,,,,,,,,,,,,,,,1341.0,1
267,49.0,,,,,,,,,,,,,,,,,,,,266.0,1280.0,86.0,,,,,,,,,,,,,,,,,,,,1285.0,0
268,60.0,,,,,,,,,,,,,,,,,,,,267.0,1283.0,78.0,,,,,,,,,,,,,,,,,,,,1106.0,0
269,71.0,,,,,,,,,,,,,,,,,,,,268.0,1284.0,79.0,,,,,,,,,,,,,,,,,,,,1406.0,0
270,78.0,,,,,,,,,,,,,,,,,,,,269.0,1468.0,59.0,,,,,,,,,,,,,,,,,,,,1293.0,1
271,74.0,,,,,,,,,,,,,,,,,,,,270.0,1159.0,77.0,,,,,,,,,,,,,,,,,,,,1301.0,0
272,71.0,,,,,,,,,,,,,,,,,,,,271.0,1431.0,77.0,,,,,,,,,,,,,,,,,,,,1308.0,0
273,73.0,,,,,,,,,,,,,,,,,,,,272.0,1250.0,56.0,,,,,,,,,,,,,,,,,,,,1312.0,1
274,59.0,,,,,,,,,,,,,,,,,,,,273.0,1398.0,66.0,,,,,,,,,,,,,,,,,,,,1313.0,0
275,52.0,,,,,,,,,,,,,,,,,,,,274.0,1169.0,68.0,,,,,,,,,,,,,,,,,,,,1323.0,0
276,56.0,,,,,,,,,,,,,,,,,,,,275.0,1156.0,67.0,,,,,,,,,,,,,,,,,,,,1325.0,0
277,62.0,,,,,,,,,,,,,,,,,,,,276.0,1108.0,58.0,,,,,,,,,,,,,,,,,,,,1339.0,1
278,48.0,,,,,,,,,,,,,,,,,,,,277.0,1467.0,35.0,,,,,,,,,,,,,,,,,,,,1353.0,1
279,60.0,,,,,,,,,,,,,,,,,,,,278.0,1172.0,65.0,,,,,,,,,,,,,,,,,,,,1362.0,0
280,73.0,,,,,,,,,,,,,,,,,,,,279.0,1408.0,70.0,,,,,,,,,,,,,,,,,,,,1380.0,1
281,91.0,,,,,,,,,,,,,,,,,,,,280.0,1389.0,70.0,,,,,,,,,,,,,,,,,,,,1385.0,1
282,60.0,,,,,,,,,,,,,,,,,,,,281.0,1291.0,80.0,,,,,,,,,,,,,,,,,,,,1386.0,0
283,73.0,,,,,,,,,,,,,,,,,,,,282.0,1178.0,81.0,,,,,,,,,,,,,,,,,,,,1405.0,0
284,58.0,,,,,,,,,,,,,,,,,,,,283.0,1414.0,50.0,,,,,,,,,,,,,,,,,,,,1129.0,1
285,89.0,,,,,,,,,,,,,,,,,,,,284.0,1416.0,95.0,,,,,,,,,,,,,,,,,,,,1274.0,0
286,55.0,,,,,,,,,,,,,,,,,,,,285.0,1424.0,52.0,,,,,,,,,,,,,,,,,,,,1143.0,1
287,76.0,,,,,,,,,,,,,,,,,,,,286.0,1396.0,71.0,,,,,,,,,,,,,,,,,,,,1425.0,1
288,89.0,,,,,,,,,,,,,,,,,,,,287.0,1170.0,56.0,,,,,,,,,,,,,,,,,,,,1428.0,1
289,58.0,,,,,,,,,,,,,,,,,,,,288.0,1447.0,44.0,,,,,,,,,,,,,,,,,,,,1433.0,1
290,64.0,,,,,,,,,,,,,,,,,,,,289.0,1375.0,58.0,,,,,,,,,,,,,,,,,,,,1455.0,1
291,88.0,,,,,,,,,,,,,,,,,,,,290.0,1273.0,85.0,,,,,,,,,,,,,,,,,,,,1457.0,1
292,97.0,,,,,,,,,,,,,,,,,,,,291.0,1369.0,79.0,,,,,,,,,,,,,,,,,,,,1464.0,1
293,95.0,,,,,,,,,,,,,,,,,,,,292.0,1465.0,66.0,,,,,,,,,,,,,,,,,,,,1290.0,1
294,75.0,,,,,,,,,,,,,,,,,,,,293.0,1471.0,55.0,,,,,,,,,,,,,,,,,,,,1203.0,1
295,73.0,,,,,,,,,,,,,,,,,,,,294.0,1472.0,91.0,,,,,,,,,,,,,,,,,,,,1383.0,0
296,72.0,,,,,,,,,,,,,,,,,,,,295.0,1357.0,60.0,,,,,,,,,,,,,,,,,,,,1127.0,1
297,64.0,,,,,,,,,,,,,,,,,,,,296.0,1193.0,72.0,,,,,,,,,,,,,,,,,,,,1130.0,0
298,75.0,,,,,,,,,,,,,,,,,,,,297.0,1135.0,57.0,,,,,,,,,,,,,,,,,,,,1148.0,1
299,45.0,,,,,,,,,,,,,,,,,,,,298.0,1151.0,75.0,,,,,,,,,,,,,,,,,,,,1421.0,0
300,99.0,,,,,,,,,,,,,,,,,,,,299.0,1377.0,50.0,,,,,,,,,,,,,,,,,,,,1179.0,1
301,79.0,,,,,,,,,,,,,,,,,,,,300.0,1187.0,95.0,,,,,,,,,,,,,,,,,,,,1441.0,0
302,71.0,,,,,,,,,,,,,,,,,,,,301.0,1196.0,55.0,,,,,,,,,,,,,,,,,,,,1199.0,1
303,53.0,,,,,,,,,,,,,,,,,,,,302.0,1206.0,90.0,,,,,,,,,,,,,,,,,,,,1288.0,0
304,65.0,,,,,,,,,,,,,,,,,,,,303.0,1252.0,70.0,,,,,,,,,,,,,,,,,,,,1259.0,0
305,87.0,,,,,,,,,,,,,,,,,,,,304.0,1278.0,80.0,,,,,,,,,,,,,,,,,,,,1343.0,1
306,72.0,,,,,,,,,,,,,,,,,,,,305.0,1329.0,59.0,,,,,,,,,,,,,,,,,,,,1341.0,1
307,73.0,,,,,,,,,,,,,,,,,,,,306.0,1137.0,68.0,,,,,,,,,,,,,,,,,,,,1335.0,1
308,53.0,,,,,,,,,,,,,,,,,,,,307.0,1351.0,63.0,,,,,,,,,,,,,,,,,,,,1175.0,0
309,83.0,,,,,,,,,,,,,,,,,,,,308.0,1355.0,71.0,,,,,,,,,,,,,,,,,,,,1372.0,1
310,51.0,,,,,,,,,,,,,,,,,,,,309.0,1226.0,77.0,,,,,,,,,,,,,,,,,,,,1370.0,0
311,44.0,,,,,,,,,,,,,,,,,,,,310.0,1463.0,80.0,,,,,,,,,,,,,,,,,,,,1371.0,0
312,64.0,,,,,,,,,,,,,,,,,,,,311.0,1376.0,75.0,,,,,,,,,,,,,,,,,,,,1443.0,0
313,60.0,,,,,,,,,,,,,,,,,,,,312.0,1145.0,69.0,,,,,,,,,,,,,,,,,,,,1382.0,0
314,60.0,,,,,,,,,,,,,,,,,,,,313.0,1393.0,75.0,,,,,,,,,,,,,,,,,,,,1180.0,0
315,94.0,,,,,,,,,,,,,,,,,,,,314.0,1397.0,62.0,,,,,,,,,,,,,,,,,,,,1190.0,1
316,65.0,,,,,,,,,,,,,,,,,,,,315.0,1401.0,86.0,,,,,,,,,,,,,,,,,,,,1394.0,0
317,79.0,,,,,,,,,,,,,,,,,,,,316.0,1435.0,60.0,,,,,,,,,,,,,,,,,,,,1402.0,1
318,45.0,,,,,,,,,,,,,,,,,,,,317.0,1115.0,85.0,,,,,,,,,,,,,,,,,,,,1461.0,0
319,63.0,,,,,,,,,,,,,,,,,,,,318.0,1113.0,72.0,,,,,,,,,,,,,,,,,,,,1316.0,0
320,60.0,,,,,,,,,,,,,,,,,,,,319.0,1124.0,89.0,,,,,,,,,,,,,,,,,,,,1311.0,0
321,95.0,,,,,,,,,,,,,,,,,,,,320.0,1125.0,89.0,,,,,,,,,,,,,,,,,,,,1202.0,1
322,69.0,,,,,,,,,,,,,,,,,,,,321.0,1138.0,66.0,,,,,,,,,,,,,,,,,,,,1317.0,1
323,61.0,,,,,,,,,,,,,,,,,,,,322.0,1183.0,62.0,,,,,,,,,,,,,,,,,,,,1141.0,0
324,75.0,,,,,,,,,,,,,,,,,,,,323.0,1143.0,70.0,,,,,,,,,,,,,,,,,,,,1360.0,1
325,70.0,,,,,,,,,,,,,,,,,,,,324.0,1136.0,93.0,,,,,,,,,,,,,,,,,,,,1155.0,0
326,90.0,,,,,,,,,,,,,,,,,,,,325.0,1263.0,46.0,,,,,,,,,,,,,,,,,,,,1160.0,1
327,57.0,,,,,,,,,,,,,,,,,,,,326.0,1142.0,58.0,,,,,,,,,,,,,,,,,,,,1170.0,0
328,47.0,,,,,,,,,,,,,,,,,,,,327.0,1176.0,63.0,,,,,,,,,,,,,,,,,,,,1237.0,0
329,78.0,,,,,,,,,,,,,,,,,,,,328.0,1472.0,84.0,,,,,,,,,,,,,,,,,,,,1200.0,0
330,62.0,,,,,,,,,,,,,,,,,,,,329.0,1201.0,69.0,,,,,,,,,,,,,,,,,,,,1225.0,0
331,66.0,,,,,,,,,,,,,,,,,,,,330.0,1210.0,75.0,,,,,,,,,,,,,,,,,,,,1249.0,0
332,57.0,,,,,,,,,,,,,,,,,,,,331.0,1211.0,84.0,,,,,,,,,,,,,,,,,,,,1108.0,0
333,77.0,,,,,,,,,,,,,,,,,,,,332.0,1298.0,60.0,,,,,,,,,,,,,,,,,,,,1257.0,1
334,74.0,,,,,,,,,,,,,,,,,,,,333.0,1251.0,58.0,,,,,,,,,,,,,,,,,,,,1261.0,1
335,66.0,,,,,,,,,,,,,,,,,,,,334.0,1228.0,67.0,,,,,,,,,,,,,,,,,,,,1266.0,0
336,81.0,,,,,,,,,,,,,,,,,,,,335.0,1269.0,56.0,,,,,,,,,,,,,,,,,,,,1336.0,1
337,80.0,,,,,,,,,,,,,,,,,,,,336.0,1282.0,66.0,,,,,,,,,,,,,,,,,,,,1281.0,1
338,86.0,,,,,,,,,,,,,,,,,,,,337.0,1307.0,61.0,,,,,,,,,,,,,,,,,,,,1212.0,1
339,77.0,,,,,,,,,,,,,,,,,,,,338.0,1315.0,79.0,,,,,,,,,,,,,,,,,,,,1285.0,0
340,85.0,,,,,,,,,,,,,,,,,,,,339.0,1325.0,71.0,,,,,,,,,,,,,,,,,,,,1352.0,1
341,89.0,,,,,,,,,,,,,,,,,,,,340.0,1326.0,58.0,,,,,,,,,,,,,,,,,,,,1132.0,1
342,79.0,,,,,,,,,,,,,,,,,,,,341.0,1264.0,58.0,,,,,,,,,,,,,,,,,,,,1330.0,1
343,74.0,,,,,,,,,,,,,,,,,,,,342.0,1342.0,70.0,,,,,,,,,,,,,,,,,,,,1154.0,1
344,58.0,,,,,,,,,,,,,,,,,,,,343.0,1458.0,63.0,,,,,,,,,,,,,,,,,,,,1344.0,0
345,76.0,,,,,,,,,,,,,,,,,,,,344.0,1346.0,68.0,,,,,,,,,,,,,,,,,,,,1221.0,1
346,77.0,,,,,,,,,,,,,,,,,,,,345.0,1359.0,55.0,,,,,,,,,,,,,,,,,,,,1362.0,1
347,95.0,,,,,,,,,,,,,,,,,,,,346.0,1374.0,48.0,,,,,,,,,,,,,,,,,,,,1322.0,1
348,54.0,,,,,,,,,,,,,,,,,,,,347.0,1378.0,56.0,,,,,,,,,,,,,,,,,,,,1299.0,0
349,51.0,,,,,,,,,,,,,,,,,,,,348.0,1381.0,70.0,,,,,,,,,,,,,,,,,,,,1388.0,0
350,62.0,,,,,,,,,,,,,,,,,,,,349.0,1390.0,76.0,,,,,,,,,,,,,,,,,,,,1363.0,0
351,51.0,,,,,,,,,,,,,,,,,,,,350.0,1395.0,83.0,,,,,,,,,,,,,,,,,,,,1379.0,0
352,49.0,,,,,,,,,,,,,,,,,,,,351.0,1341.0,84.0,,,,,,,,,,,,,,,,,,,,1403.0,0
353,64.0,,,,,,,,,,,,,,,,,,,,352.0,1333.0,58.0,,,,,,,,,,,,,,,,,,,,1409.0,1
354,79.0,,,,,,,,,,,,,,,,,,,,353.0,1417.0,100.0,,,,,,,,,,,,,,,,,,,,1253.0,0
355,48.0,,,,,,,,,,,,,,,,,,,,354.0,1164.0,55.0,,,,,,,,,,,,,,,,,,,,1422.0,0
356,62.0,,,,,,,,,,,,,,,,,,,,355.0,1424.0,64.0,,,,,,,,,,,,,,,,,,,,1295.0,0
357,86.0,,,,,,,,,,,,,,,,,,,,356.0,1126.0,55.0,,,,,,,,,,,,,,,,,,,,1428.0,1
358,86.0,,,,,,,,,,,,,,,,,,,,357.0,1430.0,74.0,,,,,,,,,,,,,,,,,,,,1337.0,1
359,39.0,,,,,,,,,,,,,,,,,,,,358.0,1439.0,65.0,,,,,,,,,,,,,,,,,,,,1347.0,0
360,65.0,,,,,,,,,,,,,,,,,,,,359.0,1411.0,72.0,,,,,,,,,,,,,,,,,,,,1449.0,0
361,73.0,,,,,,,,,,,,,,,,,,,,360.0,1450.0,65.0,,,,,,,,,,,,,,,,,,,,1364.0,1
362,63.0,,,,,,,,,,,,,,,,,,,,361.0,1451.0,59.0,,,,,,,,,,,,,,,,,,,,1182.0,1
363,71.0,,,,,,,,,,,,,,,,,,,,362.0,1101.0,80.0,,,,,,,,,,,,,,,,,,,,1426.0,0
364,68.0,,,,,,,,,,,,,,,,,,,,363.0,1104.0,73.0,,,,,,,,,,,,,,,,,,,,1375.0,0
365,97.0,,,,,,,,,,,,,,,,,,,,364.0,1112.0,45.0,,,,,,,,,,,,,,,,,,,,1295.0,1
366,49.0,,,,,,,,,,,,,,,,,,,,365.0,1140.0,81.0,,,,,,,,,,,,,,,,,,,,1332.0,0
367,62.0,,,,,,,,,,,,,,,,,,,,366.0,1151.0,69.0,,,,,,,,,,,,,,,,,,,,1399.0,0
368,66.0,,,,,,,,,,,,,,,,,,,,367.0,1153.0,89.0,,,,,,,,,,,,,,,,,,,,1105.0,0
369,78.0,,,,,,,,,,,,,,,,,,,,368.0,1159.0,68.0,,,,,,,,,,,,,,,,,,,,1165.0,1
370,69.0,,,,,,,,,,,,,,,,,,,,369.0,1304.0,77.0,,,,,,,,,,,,,,,,,,,,1166.0,0
371,74.0,,,,,,,,,,,,,,,,,,,,370.0,1168.0,59.0,,,,,,,,,,,,,,,,,,,,1203.0,1
372,52.0,,,,,,,,,,,,,,,,,,,,371.0,1181.0,92.0,,,,,,,,,,,,,,,,,,,,1205.0,0
373,57.0,,,,,,,,,,,,,,,,,,,,372.0,1207.0,79.0,,,,,,,,,,,,,,,,,,,,1110.0,0
374,60.0,,,,,,,,,,,,,,,,,,,,373.0,1354.0,76.0,,,,,,,,,,,,,,,,,,,,1208.0,0
375,67.0,,,,,,,,,,,,,,,,,,,,374.0,1438.0,47.0,,,,,,,,,,,,,,,,,,,,1222.0,1
376,74.0,,,,,,,,,,,,,,,,,,,,375.0,1220.0,82.0,,,,,,,,,,,,,,,,,,,,1233.0,0
377,86.0,,,,,,,,,,,,,,,,,,,,376.0,1234.0,69.0,,,,,,,,,,,,,,,,,,,,1300.0,1
378,60.0,,,,,,,,,,,,,,,,,,,,377.0,1235.0,68.0,,,,,,,,,,,,,,,,,,,,1106.0,0
379,60.0,,,,,,,,,,,,,,,,,,,,378.0,1122.0,65.0,,,,,,,,,,,,,,,,,,,,1236.0,0
380,79.0,,,,,,,,,,,,,,,,,,,,379.0,1184.0,78.0,,,,,,,,,,,,,,,,,,,,1241.0,1
381,80.0,,,,,,,,,,,,,,,,,,,,380.0,1246.0,55.0,,,,,,,,,,,,,,,,,,,,1291.0,1
382,56.0,,,,,,,,,,,,,,,,,,,,381.0,1152.0,92.0,,,,,,,,,,,,,,,,,,,,1260.0,0
383,90.0,,,,,,,,,,,,,,,,,,,,382.0,1387.0,74.0,,,,,,,,,,,,,,,,,,,,1272.0,1
384,66.0,,,,,,,,,,,,,,,,,,,,383.0,1194.0,68.0,,,,,,,,,,,,,,,,,,,,1274.0,0
385,85.0,,,,,,,,,,,,,,,,,,,,384.0,1284.0,75.0,,,,,,,,,,,,,,,,,,,,1250.0,1
386,76.0,,,,,,,,,,,,,,,,,,,,385.0,1457.0,65.0,,,,,,,,,,,,,,,,,,,,1292.0,1
387,65.0,,,,,,,,,,,,,,,,,,,,386.0,1293.0,77.0,,,,,,,,,,,,,,,,,,,,1229.0,0
388,79.0,,,,,,,,,,,,,,,,,,,,387.0,1148.0,65.0,,,,,,,,,,,,,,,,,,,,1301.0,1
389,91.0,,,,,,,,,,,,,,,,,,,,388.0,1313.0,74.0,,,,,,,,,,,,,,,,,,,,1456.0,1
390,94.0,,,,,,,,,,,,,,,,,,,,389.0,1314.0,83.0,,,,,,,,,,,,,,,,,,,,1158.0,1
391,48.0,,,,,,,,,,,,,,,,,,,,390.0,1318.0,49.0,,,,,,,,,,,,,,,,,,,,1131.0,0
392,67.0,,,,,,,,,,,,,,,,,,,,391.0,1309.0,83.0,,,,,,,,,,,,,,,,,,,,1321.0,0
393,70.0,,,,,,,,,,,,,,,,,,,,392.0,1323.0,61.0,,,,,,,,,,,,,,,,,,,,1219.0,1
394,80.0,,,,,,,,,,,,,,,,,,,,393.0,1262.0,58.0,,,,,,,,,,,,,,,,,,,,1329.0,1
395,85.0,,,,,,,,,,,,,,,,,,,,394.0,1248.0,57.0,,,,,,,,,,,,,,,,,,,,1335.0,1
396,51.0,,,,,,,,,,,,,,,,,,,,395.0,1423.0,59.0,,,,,,,,,,,,,,,,,,,,1338.0,0
397,96.0,,,,,,,,,,,,,,,,,,,,396.0,1345.0,52.0,,,,,,,,,,,,,,,,,,,,1460.0,1
398,63.0,,,,,,,,,,,,,,,,,,,,397.0,1380.0,81.0,,,,,,,,,,,,,,,,,,,,1349.0,0
399,94.0,,,,,,,,,,,,,,,,,,,,398.0,1350.0,78.0,,,,,,,,,,,,,,,,,,,,1209.0,1
400,75.0,,,,,,,,,,,,,,,,,,,,399.0,1353.0,61.0,,,,,,,,,,,,,,,,,,,,1312.0,1
401,74.0,,,,,,,,,,,,,,,,,,,,400.0,1305.0,96.0,,,,,,,,,,,,,,,,,,,,1365.0,0
402,67.0,,,,,,,,,,,,,,,,,,,,401.0,1276.0,65.0,,,,,,,,,,,,,,,,,,,,1371.0,1
403,65.0,,,,,,,,,,,,,,,,,,,,402.0,1394.0,59.0,,,,,,,,,,,,,,,,,,,,1237.0,1
404,78.0,,,,,,,,,,,,,,,,,,,,403.0,1214.0,54.0,,,,,,,,,,,,,,,,,,,,1406.0,1
405,69.0,,,,,,,,,,,,,,,,,,,,404.0,1240.0,65.0,,,,,,,,,,,,,,,,,,,,1407.0,1
406,63.0,,,,,,,,,,,,,,,,,,,,405.0,1239.0,54.0,,,,,,,,,,,,,,,,,,,,1416.0,1
407,61.0,,,,,,,,,,,,,,,,,,,,406.0,1425.0,78.0,,,,,,,,,,,,,,,,,,,,1195.0,0
408,78.0,,,,,,,,,,,,,,,,,,,,407.0,1176.0,64.0,,,,,,,,,,,,,,,,,,,,1427.0,1
409,100.0,,,,,,,,,,,,,,,,,,,,408.0,1224.0,81.0,,,,,,,,,,,,,,,,,,,,1437.0,1
410,51.0,,,,,,,,,,,,,,,,,,,,409.0,1455.0,65.0,,,,,,,,,,,,,,,,,,,,1470.0,0
411,54.0,,,,,,,,,,,,,,,,,,,,410.0,1373.0,82.0,,,,,,,,,,,,,,,,,,,,1463.0,0
412,64.0,,,,,,,,,,,,,,,,,,,,411.0,1238.0,77.0,,,,,,,,,,,,,,,,,,,,1465.0,0
413,57.0,,,,,,,,,,,,,,,,,,,,412.0,1102.0,61.0,,,,,,,,,,,,,,,,,,,,1411.0,0
414,93.0,,,,,,,,,,,,,,,,,,,,413.0,1320.0,80.0,,,,,,,,,,,,,,,,,,,,1116.0,1
415,51.0,,,,,,,,,,,,,,,,,,,,414.0,1119.0,74.0,,,,,,,,,,,,,,,,,,,,1467.0,0
416,92.0,,,,,,,,,,,,,,,,,,,,415.0,1146.0,47.0,,,,,,,,,,,,,,,,,,,,1124.0,1
417,74.0,,,,,,,,,,,,,,,,,,,,416.0,1351.0,81.0,,,,,,,,,,,,,,,,,,,,1137.0,0
